Country,City,AQI,Category,Region
Indonesia,Sigli,40,Good,South-Eastern Asia
Indonesia,Bae,80,Moderate,South-Eastern Asia
Indonesia,Mendahara,76,Moderate,South-Eastern Asia
Indonesia,Sumber,54,Moderate,South-Eastern Asia
Indonesia,Pamekasan,54,Moderate,South-Eastern Asia
Indonesia,Bekasi,193,Unhealthy,South-Eastern Asia
Indonesia,Pedan,193,Unhealthy,South-Eastern Asia
Indonesia,Sinjai,20,Good,South-Eastern Asia
Indonesia,Majalaya,84,Moderate,South-Eastern Asia
Indonesia,Karanganyar,72,Moderate,South-Eastern Asia
Indonesia,Karangampel,72,Moderate,South-Eastern Asia
Indonesia,Lumajang,42,Good,South-Eastern Asia
Indonesia,Cikampek,116,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Kepanjen,41,Good,South-Eastern Asia
Indonesia,Grogol,170,Unhealthy,South-Eastern Asia
Indonesia,Baki,60,Moderate,South-Eastern Asia
Indonesia,Padang,57,Moderate,South-Eastern Asia
Indonesia,Perbaungan,76,Moderate,South-Eastern Asia
Indonesia,Gorontalo,25,Good,South-Eastern Asia
Indonesia,Cileunyi,64,Moderate,South-Eastern Asia
Indonesia,Batu,78,Moderate,South-Eastern Asia
Indonesia,Waru,155,Unhealthy,South-Eastern Asia
Indonesia,Banjaran,195,Unhealthy,South-Eastern Asia
Indonesia,Banjar,75,Moderate,South-Eastern Asia
Indonesia,Ciranjang,109,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Lasem,93,Moderate,South-Eastern Asia
Indonesia,Banjarmasin,42,Good,South-Eastern Asia
Indonesia,Tondano,29,Good,South-Eastern Asia
Indonesia,Ciampea,154,Unhealthy,South-Eastern Asia
Indonesia,Selogiri,46,Good,South-Eastern Asia
Indonesia,Galesong,46,Good,South-Eastern Asia
Indonesia,Ngaglik,60,Moderate,South-Eastern Asia
Indonesia,Ubud,35,Good,South-Eastern Asia
Indonesia,Jeluko,80,Moderate,South-Eastern Asia
Indonesia,Sragen,66,Moderate,South-Eastern Asia
Indonesia,Godean,162,Unhealthy,South-Eastern Asia
Indonesia,Demak,85,Moderate,South-Eastern Asia
Indonesia,Mojoagung,155,Unhealthy,South-Eastern Asia
Indonesia,Gombong,63,Moderate,South-Eastern Asia
Indonesia,Serang,195,Unhealthy,South-Eastern Asia
Indonesia,Seyegan,168,Unhealthy,South-Eastern Asia
Indonesia,Labuhan Deli,103,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Singosari,72,Moderate,South-Eastern Asia
Indonesia,Lembang,194,Unhealthy,South-Eastern Asia
Indonesia,Serpong,297,Very Unhealthy,South-Eastern Asia
Indonesia,Depok,60,Moderate,South-Eastern Asia
Indonesia,Bangil,155,Unhealthy,South-Eastern Asia
Indonesia,Soe,21,Good,South-Eastern Asia
Indonesia,Tebingtinggi,84,Moderate,South-Eastern Asia
Indonesia,Katobu,22,Good,South-Eastern Asia
Indonesia,Tanjung Morawa,72,Moderate,South-Eastern Asia
Indonesia,Bangkalan,154,Unhealthy,South-Eastern Asia
Indonesia,Purbalingga,66,Moderate,South-Eastern Asia
Indonesia,Baturaden,69,Moderate,South-Eastern Asia
Indonesia,Ende,23,Good,South-Eastern Asia
Indonesia,Rancaekek,207,Very Unhealthy,South-Eastern Asia
Indonesia,Dumai,70,Moderate,South-Eastern Asia
Indonesia,Samarinda,57,Moderate,South-Eastern Asia
Indonesia,Diwek,154,Unhealthy,South-Eastern Asia
Indonesia,Pandaan,154,Unhealthy,South-Eastern Asia
Indonesia,Kutoarjo,58,Moderate,South-Eastern Asia
Indonesia,Rantepao,14,Good,South-Eastern Asia
Indonesia,Wanasari,93,Moderate,South-Eastern Asia
Indonesia,Pandegelang,195,Unhealthy,South-Eastern Asia
Indonesia,Plered,116,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Padalarang,103,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Ambarawa,86,Moderate,South-Eastern Asia
Indonesia,Boyolali,201,Very Unhealthy,South-Eastern Asia
Indonesia,Magelang,60,Moderate,South-Eastern Asia
Indonesia,Poso,23,Good,South-Eastern Asia
Indonesia,Karanganom,57,Moderate,South-Eastern Asia
Indonesia,Lamongan,167,Unhealthy,South-Eastern Asia
Indonesia,Cepu,76,Moderate,South-Eastern Asia
Indonesia,Babakan,54,Moderate,South-Eastern Asia
Indonesia,Astanajapura,61,Moderate,South-Eastern Asia
Indonesia,Bambanglipuro,37,Good,South-Eastern Asia
Indonesia,Solok,61,Moderate,South-Eastern Asia
Indonesia,Jatiroto,163,Unhealthy,South-Eastern Asia
Indonesia,Barabai,67,Moderate,South-Eastern Asia
Indonesia,Paseh,66,Moderate,South-Eastern Asia
Indonesia,Bantul,46,Good,South-Eastern Asia
Indonesia,Pangkah,91,Moderate,South-Eastern Asia
Indonesia,Ciputat,202,Very Unhealthy,South-Eastern Asia
Indonesia,Welahan,96,Moderate,South-Eastern Asia
Indonesia,Ngunut,51,Moderate,South-Eastern Asia
Indonesia,Teluk Nibung,64,Moderate,South-Eastern Asia
Indonesia,Loa Janan,54,Moderate,South-Eastern Asia
Indonesia,Martapura,28,Good,South-Eastern Asia
Indonesia,Medan,101,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Muncar,37,Good,South-Eastern Asia
Indonesia,Jambi,81,Moderate,South-Eastern Asia
Indonesia,Pringsewu,63,Moderate,South-Eastern Asia
Indonesia,Pandak,56,Moderate,South-Eastern Asia
Indonesia,Surabaya,152,Unhealthy,South-Eastern Asia
Indonesia,Malang,67,Moderate,South-Eastern Asia
Indonesia,Sunggal,76,Moderate,South-Eastern Asia
Indonesia,Gambiran,37,Good,South-Eastern Asia
Indonesia,Payakumbuh,61,Moderate,South-Eastern Asia
Indonesia,Kertosono,169,Unhealthy,South-Eastern Asia
Indonesia,Cianjur,96,Moderate,South-Eastern Asia
Indonesia,Kembaran,54,Moderate,South-Eastern Asia
Indonesia,Purwokerto,178,Unhealthy,South-Eastern Asia
Indonesia,Sampang,53,Moderate,South-Eastern Asia
Indonesia,Pasarkemis,249,Very Unhealthy,South-Eastern Asia
Indonesia,Sumbawa,25,Good,South-Eastern Asia
Indonesia,Cimahi,104,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Ceper,67,Moderate,South-Eastern Asia
Indonesia,Bondowoso,47,Good,South-Eastern Asia
Indonesia,Stabat,55,Moderate,South-Eastern Asia
Indonesia,Tulangan,164,Unhealthy,South-Eastern Asia
Indonesia,Kuningan,56,Moderate,South-Eastern Asia
Indonesia,Bojonegoro,104,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Nabire,24,Good,South-Eastern Asia
Indonesia,Kebomas,158,Unhealthy,South-Eastern Asia
Indonesia,Wonopringgo,163,Unhealthy,South-Eastern Asia
Indonesia,Sukabumi,97,Moderate,South-Eastern Asia
Indonesia,Rantauprapat,97,Moderate,South-Eastern Asia
Indonesia,Peterongan,158,Unhealthy,South-Eastern Asia
Indonesia,Madiun,169,Unhealthy,South-Eastern Asia
Indonesia,Palabuhanratu,164,Unhealthy,South-Eastern Asia
Indonesia,Pecangakan,150,Unhealthy,South-Eastern Asia
Indonesia,Bumiayu,73,Moderate,South-Eastern Asia
Indonesia,Tulungagung,165,Unhealthy,South-Eastern Asia
Indonesia,Kanigoro,38,Good,South-Eastern Asia
Indonesia,Kendari,56,Moderate,South-Eastern Asia
Indonesia,Parung,171,Unhealthy,South-Eastern Asia
Indonesia,Jatiwangi,63,Moderate,South-Eastern Asia
Indonesia,Mojokerto,150,Unhealthy,South-Eastern Asia
Indonesia,Jatibarang,91,Moderate,South-Eastern Asia
Indonesia,Tarub,86,Moderate,South-Eastern Asia
Indonesia,Genteng,41,Good,South-Eastern Asia
Indonesia,Cibinong,173,Unhealthy,South-Eastern Asia
Indonesia,Wates,73,Moderate,South-Eastern Asia
Indonesia,Tarogong,88,Moderate,South-Eastern Asia
Indonesia,Lhokseumawe,88,Moderate,South-Eastern Asia
Indonesia,Jetis,63,Moderate,South-Eastern Asia
Indonesia,Ngawen,60,Moderate,South-Eastern Asia
Indonesia,Surakarta,69,Moderate,South-Eastern Asia
Indonesia,Driyorejo,157,Unhealthy,South-Eastern Asia
Indonesia,Jepara,132,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Kemang,95,Moderate,South-Eastern Asia
Indonesia,Banyuwangi,101,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Margasari,187,Unhealthy,South-Eastern Asia
Indonesia,Slawi,92,Moderate,South-Eastern Asia
Indonesia,Wanaraja,57,Moderate,South-Eastern Asia
Indonesia,Cibitung,152,Unhealthy,South-Eastern Asia
Indonesia,Ponorogo,42,Good,South-Eastern Asia
Indonesia,Palembang,74,Moderate,South-Eastern Asia
Indonesia,Cicalengka,101,Unhealthy for Sensitive Groups,South-Eastern Asia
Indonesia,Garut,69,Moderate,South-Eastern Asia
Indonesia,Ciamis,60,Moderate,South-Eastern Asia
Indonesia,Sawangan,205,Very Unhealthy,South-Eastern Asia
Indonesia,Sijunjung,42,Good,South-Eastern Asia
Indonesia,Sumenep,51,Moderate,South-Eastern Asia
Indonesia,Kedungwaru,51,Moderate,South-Eastern Asia
Indonesia,Bandar,51,Moderate,South-Eastern Asia
Indonesia,Mlati,49,Good,South-Eastern Asia
Indonesia,Biak,15,Good,South-Eastern Asia
Indonesia,Binjai,92,Moderate,South-Eastern Asia
Indonesia,Singaparna,52,Moderate,South-Eastern Asia
Indonesia,Tangerang,201,Very Unhealthy,South-Eastern Asia
Indonesia,Mertoyudan,66,Moderate,South-Eastern Asia
Indonesia,Tanete,57,Moderate,South-Eastern Asia
Indonesia,Prabumulih,49,Good,South-Eastern Asia
Indonesia,Belawan,75,Moderate,South-Eastern Asia
Indonesia,Cikupa,207,Very Unhealthy,South-Eastern Asia
Indonesia,Kasihan,57,Moderate,South-Eastern Asia
Indonesia,Kefamenanu,70,Moderate,South-Eastern Asia
Indonesia,Yogyakarta,54,Moderate,South-Eastern Asia
Indonesia,Brebes,151,Unhealthy,South-Eastern Asia
Indonesia,Merauke,34,Good,South-Eastern Asia
Indonesia,Balaipungut,57,Moderate,South-Eastern Asia
Indonesia,Jember,46,Good,South-Eastern Asia
Indonesia,Singaraja,48,Good,South-Eastern Asia
Indonesia,Cikeruh,76,Moderate,South-Eastern Asia
Indonesia,Banyumas,62,Moderate,South-Eastern Asia
Indonesia,Trucuk,66,Moderate,South-Eastern Asia
Indonesia,Curug,281,Very Unhealthy,South-Eastern Asia
Indonesia,Singkang,34,Good,South-Eastern Asia
Iran (Islamic Republic of),Semirom,130,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Borujerd,67,Moderate,Southern Asia
Iran (Islamic Republic of),Rudbar,74,Moderate,Southern Asia
Iran (Islamic Republic of),Neyshabur,86,Moderate,Southern Asia
Iran (Islamic Republic of),Ahar,50,Good,Southern Asia
Iran (Islamic Republic of),Falavarjan,129,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Oshnaviyeh,49,Good,Southern Asia
Iran (Islamic Republic of),Dehloran,125,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Juybar,82,Moderate,Southern Asia
Iran (Islamic Republic of),Ardistan,129,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Saveh,124,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Tuysarkan,67,Moderate,Southern Asia
Iran (Islamic Republic of),Abyek,133,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Zanjan,58,Moderate,Southern Asia
Iran (Islamic Republic of),Kamyaran,127,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,Southern Asia
Iran (Islamic Republic of),Jahrom,67,Moderate,Southern Asia
Iran (Islamic Republic of),Bahar,78,Moderate,Southern Asia
Iran (Islamic Republic of),Naqadeh,83,Moderate,Southern Asia
Iran (Islamic Republic of),Rasht,58,Moderate,Southern Asia
Iran (Islamic Republic of),Damavand,134,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Behbahan,133,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Pakdasht,134,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Hashtgerd,133,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Azad Shahr,101,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Varamin,140,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Qom,214,Very Unhealthy,Southern Asia
Iran (Islamic Republic of),Tonekabon,36,Good,Southern Asia
Iran (Islamic Republic of),Hadishahr,36,Good,Southern Asia
Iran (Islamic Republic of),Marv Dasht,93,Moderate,Southern Asia
Iran (Islamic Republic of),Behshahr,154,Unhealthy,Southern Asia
Iran (Islamic Republic of),Mehriz,154,Unhealthy,Southern Asia
Iran (Islamic Republic of),Bushehr,154,Unhealthy,Southern Asia
Iran (Islamic Republic of),Fasa,93,Moderate,Southern Asia
Iran (Islamic Republic of),Astara,80,Moderate,Southern Asia
Iran (Islamic Republic of),Minab,154,Unhealthy,Southern Asia
Iran (Islamic Republic of),Talesh,46,Good,Southern Asia
Iran (Islamic Republic of),Khalkhal,72,Moderate,Southern Asia
Iran (Islamic Republic of),Delijan,109,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Khorramabad,93,Moderate,Southern Asia
Iran (Islamic Republic of),Faridan,85,Moderate,Southern Asia
Iran (Islamic Republic of),Shushtar,154,Unhealthy,Southern Asia
Iran (Islamic Republic of),Agha Jari,109,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Nahavand,116,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Maragheh,76,Moderate,Southern Asia
Iran (Islamic Republic of),Alashtar,60,Moderate,Southern Asia
Iran (Islamic Republic of),Sarab,44,Good,Southern Asia
Iran (Islamic Republic of),Gerash,117,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Saqqez,54,Moderate,Southern Asia
Iran (Islamic Republic of),Khash,151,Unhealthy,Southern Asia
Iran (Islamic Republic of),Kashan,151,Unhealthy,Southern Asia
Iran (Islamic Republic of),Rehnan,118,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Javanrud,84,Moderate,Southern Asia
Iran (Islamic Republic of),Khorramshahr,152,Unhealthy,Southern Asia
Iran (Islamic Republic of),Omidiyeh,152,Unhealthy,Southern Asia
Iran (Islamic Republic of),Takestan,46,Good,Southern Asia
Iran (Islamic Republic of),Meybod,167,Unhealthy,Southern Asia
Iran (Islamic Republic of),Ramsar,59,Moderate,Southern Asia
Iran (Islamic Republic of),Parsabad,46,Good,Southern Asia
Iran (Islamic Republic of),Khomeyn,87,Moderate,Southern Asia
Iran (Islamic Republic of),Shahrud,59,Moderate,Southern Asia
Iran (Islamic Republic of),Azar Shahr,72,Moderate,Southern Asia
Iran (Islamic Republic of),Alvand,46,Good,Southern Asia
Iran (Islamic Republic of),Bandar E Torkaman,153,Unhealthy,Southern Asia
Iran (Islamic Republic of),Shiraz,94,Moderate,Southern Asia
Iran (Islamic Republic of),Sirjan,117,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Zarand,152,Unhealthy,Southern Asia
Iran (Islamic Republic of),Bam,178,Unhealthy,Southern Asia
Iran (Islamic Republic of),Maku,57,Moderate,Southern Asia
Iran (Islamic Republic of),Yazd,155,Unhealthy,Southern Asia
Iran (Islamic Republic of),Bandar E Anzali,61,Moderate,Southern Asia
Iran (Islamic Republic of),Shahreza,113,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Bukan,61,Moderate,Southern Asia
Iran (Islamic Republic of),Damghan,91,Moderate,Southern Asia
Iran (Islamic Republic of),Paveh,53,Moderate,Southern Asia
Iran (Islamic Republic of),Marivan,84,Moderate,Southern Asia
Iran (Islamic Republic of),Dezful,113,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Abdanan,112,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Amol,53,Moderate,Southern Asia
Iran (Islamic Republic of),Gonbad E Qabus,84,Moderate,Southern Asia
Iran (Islamic Republic of),Khonsar,112,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Kuhdasht,56,Moderate,Southern Asia
Iran (Islamic Republic of),Sarakhs,90,Moderate,Southern Asia
Iran (Islamic Republic of),Shahr E Babak,84,Moderate,Southern Asia
Iran (Islamic Republic of),Kazerun,71,Moderate,Southern Asia
Iran (Islamic Republic of),Piranshahr,56,Moderate,Southern Asia
Iran (Islamic Republic of),Ardakan,161,Unhealthy,Southern Asia
Iran (Islamic Republic of),Abhar,72,Moderate,Southern Asia
Iran (Islamic Republic of),Kangavar,113,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Qarchak,157,Unhealthy,Southern Asia
Iran (Islamic Republic of),Bardsir,91,Moderate,Southern Asia
Iran (Islamic Republic of),Minudasht,92,Moderate,Southern Asia
Iran (Islamic Republic of),Qazvin,155,Unhealthy,Southern Asia
Iran (Islamic Republic of),Do Gonbadan,80,Moderate,Southern Asia
Iran (Islamic Republic of),Khomeynishahr,155,Unhealthy,Southern Asia
Iran (Islamic Republic of),Fereydunshahr,110,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Tabriz,72,Moderate,Southern Asia
Iran (Islamic Republic of),Bafq,155,Unhealthy,Southern Asia
Iran (Islamic Republic of),Ardabil,44,Good,Southern Asia
Iran (Islamic Republic of),Sabzevar,116,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Kalaleh,70,Moderate,Southern Asia
Iran (Islamic Republic of),Babol,54,Moderate,Southern Asia
Iran (Islamic Republic of),Tabas,115,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Semnan,110,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Khoy,52,Moderate,Southern Asia
Iran (Islamic Republic of),Borazjan,156,Unhealthy,Southern Asia
Iran (Islamic Republic of),Karaj,222,Very Unhealthy,Southern Asia
Iran (Islamic Republic of),Iranshahr,157,Unhealthy,Southern Asia
Iran (Islamic Republic of),Bandar E Lengeh,114,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Sonqor,70,Moderate,Southern Asia
Iran (Islamic Republic of),Miandoab,64,Moderate,Southern Asia
Iran (Islamic Republic of),Golpayegan,75,Moderate,Southern Asia
Iran (Islamic Republic of),Esfarayen,95,Moderate,Southern Asia
Iran (Islamic Republic of),Lahijan,144,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Ashtian,190,Unhealthy,Southern Asia
Iran (Islamic Republic of),Baneh,47,Good,Southern Asia
Iran (Islamic Republic of),Mahdasht,145,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Orumiyeh,77,Moderate,Southern Asia
Iran (Islamic Republic of),Shahr E Kord,146,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Eqbaliyeh,172,Unhealthy,Southern Asia
Iran (Islamic Republic of),Ahvaz,147,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Mashhad,148,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Hashtrud,50,Good,Southern Asia
Iran (Islamic Republic of),Nur,50,Good,Southern Asia
Iran (Islamic Republic of),Pishva,149,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Birjand,138,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Neka,137,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Taybad,170,Unhealthy,Southern Asia
Iran (Islamic Republic of),Robat Karim,210,Very Unhealthy,Southern Asia
Iran (Islamic Republic of),Khormuj,137,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Ravar,164,Unhealthy,Southern Asia
Iran (Islamic Republic of),Torbat E Jam,166,Unhealthy,Southern Asia
Iran (Islamic Republic of),Lar,105,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Harsin,105,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Rudsar,47,Good,Southern Asia
Iran (Islamic Republic of),Borujan,122,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Sanandaj,78,Moderate,Southern Asia
Iran (Islamic Republic of),Abadan,164,Unhealthy,Southern Asia
Iran (Islamic Republic of),Gorgan,77,Moderate,Southern Asia
Iran (Islamic Republic of),Susangerd,150,Unhealthy,Southern Asia
Iran (Islamic Republic of),Ramshir,140,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Do Rud,82,Moderate,Southern Asia
Iran (Islamic Republic of),Qorveh,87,Moderate,Southern Asia
Iran (Islamic Republic of),Shush,98,Moderate,Southern Asia
Iran (Islamic Republic of),Langarud,141,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Jiroft,121,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Ramhormoz,137,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Salmas,82,Moderate,Southern Asia
Iran (Islamic Republic of),Garmsar,140,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Eslamshahr,235,Very Unhealthy,Southern Asia
Iran (Islamic Republic of),Zabol,164,Unhealthy,Southern Asia
Iran (Islamic Republic of),Aligudarz,68,Moderate,Southern Asia
Iran (Islamic Republic of),Shadegan,151,Unhealthy,Southern Asia
Iran (Islamic Republic of),Hendijan,151,Unhealthy,Southern Asia
Iran (Islamic Republic of),Bojnurd,96,Moderate,Southern Asia
Iran (Islamic Republic of),Mehran,105,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Arak,78,Moderate,Southern Asia
Iran (Islamic Republic of),Baft,88,Moderate,Southern Asia
Iran (Islamic Republic of),Shahriyar,166,Unhealthy,Southern Asia
Iran (Islamic Republic of),Sari,73,Moderate,Southern Asia
Iran (Islamic Republic of),Chalus,135,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Taft,96,Moderate,Southern Asia
Iran (Islamic Republic of),Kermanshah,62,Moderate,Southern Asia
Iran (Islamic Republic of),Quchan,86,Moderate,Southern Asia
Iran (Islamic Republic of),Darab,84,Moderate,Southern Asia
Iran (Islamic Republic of),Qeshm,150,Unhealthy,Southern Asia
Iran (Islamic Republic of),Hamadan,78,Moderate,Southern Asia
Iran (Islamic Republic of),Mahabad,66,Moderate,Southern Asia
Iran (Islamic Republic of),Chabahar,150,Unhealthy,Southern Asia
Iran (Islamic Republic of),Fereydun Kenar,151,Unhealthy,Southern Asia
Iran (Islamic Republic of),Marand,86,Moderate,Southern Asia
Iran (Islamic Republic of),Takab,67,Moderate,Southern Asia
Iran (Islamic Republic of),Bijar,88,Moderate,Southern Asia
Iran (Islamic Republic of),Rafsanjan,163,Unhealthy,Southern Asia
Iran (Islamic Republic of),Shirvan,100,Unhealthy for Sensitive Groups,Southern Asia
Iran (Islamic Republic of),Esfahan,151,Unhealthy,Southern Asia
Iran (Islamic Republic of),Malard,172,Unhealthy,Southern Asia
Iran (Islamic Republic of),Masjed E Soleyman,151,Unhealthy,Southern Asia
Iraq,Hit,158,Unhealthy,Western Asia
Iraq,Panjwin,55,Moderate,Western Asia
Iraq,Bayji,100,Unhealthy for Sensitive Groups,Western Asia
Iraq,Kirkuk,137,Unhealthy for Sensitive Groups,Western Asia
Iraq,Balad,118,Unhealthy for Sensitive Groups,Western Asia
Iraq,Dahuk,129,Unhealthy for Sensitive Groups,Western Asia
Iraq,Mandali,129,Unhealthy for Sensitive Groups,Western Asia
Iraq,Tall Kayf,71,Moderate,Western Asia
Iraq,Tikrit,84,Moderate,Western Asia
Iraq,Baghdad,143,Unhealthy for Sensitive Groups,Western Asia
Iraq,Sinjar,112,Unhealthy for Sensitive Groups,Western Asia
Iraq,Irbil,76,Moderate,Western Asia
Iraq,Rawah,150,Unhealthy,Western Asia
Iraq,Kifri,135,Unhealthy for Sensitive Groups,Western Asia
Ireland,Bray,40,Good,Northern Europe
Ireland,Swords,41,Good,Northern Europe
Ireland,Galway,52,Moderate,Northern Europe
Ireland,Balbriggan,30,Good,Northern Europe
Ireland,Maynooth,41,Good,Northern Europe
Ireland,Arklow,33,Good,Northern Europe
Ireland,Carrigaline,33,Good,Northern Europe
Ireland,Kilkenny,53,Moderate,Northern Europe
Ireland,Carlow,50,Good,Northern Europe
Ireland,Mullingar,27,Good,Northern Europe
Ireland,Athlone,27,Good,Northern Europe
Ireland,Tullamore,57,Moderate,Northern Europe
Ireland,Sligo,32,Good,Northern Europe
Ireland,Malahide,29,Good,Northern Europe
Ireland,Cobh,24,Good,Northern Europe
Ireland,Celbridge,42,Good,Northern Europe
Ireland,Drogheda,58,Moderate,Northern Europe
Ireland,Tralee,54,Moderate,Northern Europe
Ireland,Letterkenny,31,Good,Northern Europe
Ireland,Castlebar,41,Good,Northern Europe
Ireland,Cork,27,Good,Northern Europe
Ireland,Clonmel,57,Moderate,Northern Europe
Ireland,Wicklow,38,Good,Northern Europe
Ireland,Skerries,64,Moderate,Northern Europe
Ireland,Ennis,58,Moderate,Northern Europe
Ireland,Newbridge,24,Good,Northern Europe
Ireland,Naas,41,Good,Northern Europe
Ireland,Greystones,41,Good,Northern Europe
Ireland,Leixlip,41,Good,Northern Europe
Ireland,Limerick,23,Good,Northern Europe
Ireland,Navan,38,Good,Northern Europe
Israel,Lod,85,Moderate,Western Asia
Israel,Sakhnin,44,Good,Western Asia
Israel,Kefar Sava,67,Moderate,Western Asia
Israel,Nahariyya,74,Moderate,Western Asia
Israel,Kafar Manda,116,Unhealthy for Sensitive Groups,Western Asia
Israel,Elat,103,Unhealthy for Sensitive Groups,Western Asia
Israel,Gan Yavne,77,Moderate,Western Asia
Israel,Tel Aviv Yafo,127,Unhealthy for Sensitive Groups,Western Asia
Israel,Azur,75,Moderate,Western Asia
Israel,Qiryat Shemona,113,Unhealthy for Sensitive Groups,Western Asia
Israel,Qiryat Ono,74,Moderate,Western Asia
Israel,Or Yehuda,117,Unhealthy for Sensitive Groups,Western Asia
Israel,Kafar Qasem,127,Unhealthy for Sensitive Groups,Western Asia
Israel,Gedera,75,Moderate,Western Asia
Israel,Bat Yam,75,Moderate,Western Asia
Israel,Tayibe,56,Moderate,Western Asia
Israel,Dimona,73,Moderate,Western Asia
Israel,Yavne,73,Moderate,Western Asia
Israel,Qiryat Yam,89,Moderate,Western Asia
Israel,Ramla,86,Moderate,Western Asia
Israel,Ofaqim,69,Moderate,Western Asia
Israel,Ramat Gan,70,Moderate,Western Asia
Israel,Beit Jann,100,Unhealthy for Sensitive Groups,Western Asia
Israel,Tamra,92,Moderate,Western Asia
Israel,Qiryat Gat,80,Moderate,Western Asia
Israel,Ramat Hasharon,69,Moderate,Western Asia
Israel,Ganne Tiqwa,94,Moderate,Western Asia
Israel,Qiryat Motzkin,82,Moderate,Western Asia
Israel,Tiberias,131,Unhealthy for Sensitive Groups,Western Asia
Israel,Hod Hasharon,78,Moderate,Western Asia
Israel,Bene Beraq,92,Moderate,Western Asia
Israel,Netanya,80,Moderate,Western Asia
Israel,Haifa,90,Moderate,Western Asia
Israel,Sederot,65,Moderate,Western Asia
Israel,Qiryat Bialik,82,Moderate,Western Asia
